time,open,high,low,close,volume
2026-06-18 10:28:00,4306.05,4306.48,4305.77,4306.03,144.0
2026-06-18 10:29:00,4306.04,4307.8,4306.04,4307.62,143.0
2026-06-18 10:30:00,4307.67,4307.67,4304.07,4304.58,167.0
2026-06-18 10:31:00,4304.58,4304.58,4301.61,4302.48,196.0
2026-06-18 10:32:00,4302.49,4302.89,4300.75,4300.87,185.0
2026-06-18 10:33:00,4300.87,4301.2,4295.88,4298.25,208.0
2026-06-18 10:34:00,4298.38,4299.43,4296.71,4298.35,213.0
2026-06-18 10:35:00,4298.48,4299.39,4294.52,4295.06,188.0
2026-06-18 10:36:00,4294.82,4296.67,4294.05,4296.23,196.0
2026-06-18 10:37:00,4296.25,4296.89,4295.16,4296.43,186.0
2026-06-18 10:38:00,4296.27,4296.52,4295.35,4296.24,161.0
2026-06-18 10:39:00,4296.37,4296.37,4293.86,4294.5,192.0
2026-06-18 10:40:00,4294.41,4295.03,4293.36,4294.34,176.0
2026-06-18 10:41:00,4294.34,4296.84,4294.34,4296.72,179.0
2026-06-18 10:42:00,4296.82,4296.82,4293.45,4295.08,192.0
2026-06-18 10:43:00,4295.16,4297.07,4294.8,4296.92,153.0
2026-06-18 10:44:00,4296.92,4298.18,4296.91,4297.83,176.0
2026-06-18 10:45:00,4297.83,4298.82,4297.3,4297.71,178.0
2026-06-18 10:46:00,4297.89,4298.28,4296.81,4297.49,188.0
2026-06-18 10:47:00,4297.47,4298.21,4296.21,4296.83,189.0
2026-06-18 10:48:00,4297.08,4297.34,4295.08,4295.93,158.0
2026-06-18 10:49:00,4295.83,4297.12,4295.37,4295.66,178.0
2026-06-18 10:50:00,4295.34,4296.53,4294.51,4296.18,174.0
2026-06-18 10:51:00,4296.18,4296.41,4293.69,4294.6,166.0
2026-06-18 10:52:00,4294.59,4295.96,4294.5,4294.64,165.0
2026-06-18 10:53:00,4294.52,4294.52,4292.07,4292.25,190.0
2026-06-18 10:54:00,4292.15,4293.29,4291.33,4292.1,185.0
2026-06-18 10:55:00,4291.98,4293.12,4291.2,4292.66,179.0
2026-06-18 10:56:00,4292.65,4293.61,4292.39,4292.85,177.0
2026-06-18 10:57:00,4292.84,4292.93,4288.53,4288.66,220.0
2026-06-18 10:58:00,4288.63,4289.19,4287.48,4288.16,206.0
2026-06-18 10:59:00,4288.12,4288.82,4287.44,4288.76,190.0
2026-06-18 11:00:00,4288.75,4288.85,4285.69,4286.09,240.0
2026-06-18 11:01:00,4286.09,4289.79,4286.09,4289.62,207.0
2026-06-18 11:02:00,4289.62,4292.14,4288.97,4292.0,206.0
2026-06-18 11:03:00,4291.95,4292.06,4287.77,4287.94,209.0
2026-06-18 11:04:00,4287.84,4290.68,4287.49,4290.56,192.0
2026-06-18 11:05:00,4290.44,4292.66,4290.44,4291.91,195.0
2026-06-18 11:06:00,4291.91,4291.97,4288.72,4290.72,216.0
2026-06-18 11:07:00,4290.69,4292.9,4290.14,4292.66,175.0
2026-06-18 11:08:00,4292.66,4292.66,4290.38,4290.56,191.0
2026-06-18 11:09:00,4290.57,4292.2,4290.05,4291.24,180.0
2026-06-18 11:10:00,4291.23,4292.1,4290.79,4291.11,165.0
2026-06-18 11:11:00,4291.08,4291.08,4289.63,4289.99,173.0
2026-06-18 11:12:00,4290.0,4290.12,4288.71,4289.15,179.0
2026-06-18 11:13:00,4289.17,4289.17,4286.52,4286.87,193.0
2026-06-18 11:14:00,4286.86,4287.75,4284.14,4287.14,202.0
2026-06-18 11:15:00,4287.18,4288.6,4286.74,4287.02,181.0
2026-06-18 11:16:00,4286.98,4289.57,4286.91,4288.0,193.0
2026-06-18 11:17:00,4287.97,4290.03,4287.52,4289.54,193.0
2026-06-18 11:18:00,4289.43,4289.45,4286.4,4286.4,173.0
2026-06-18 11:19:00,4286.39,4288.89,4285.92,4288.21,175.0
2026-06-18 11:20:00,4288.2,4289.16,4287.81,4289.12,178.0
2026-06-18 11:21:00,4288.86,4288.86,4287.06,4287.62,169.0
2026-06-18 11:22:00,4287.71,4287.96,4285.93,4287.6,180.0
2026-06-18 11:23:00,4287.61,4288.48,4287.13,4288.36,138.0
2026-06-18 11:24:00,4288.37,4288.5,4286.36,4286.88,145.0
2026-06-18 11:25:00,4286.93,4288.54,4286.93,4287.23,174.0
2026-06-18 11:26:00,4287.18,4288.17,4286.85,4287.12,152.0
2026-06-18 11:27:00,4286.8,4287.24,4284.79,4285.1,181.0
2026-06-18 11:28:00,4284.94,4287.08,4284.44,4286.65,170.0
2026-06-18 11:29:00,4286.61,4286.61,4283.99,4284.75,201.0
2026-06-18 11:30:00,4284.84,4285.99,4284.46,4285.28,177.0
2026-06-18 11:31:00,4285.3,4286.23,4283.51,4284.23,195.0
2026-06-18 11:32:00,4284.22,4289.82,4283.9,4289.01,194.0
2026-06-18 11:33:00,4289.0,4289.05,4287.23,4288.1,172.0
2026-06-18 11:34:00,4288.03,4288.03,4285.36,4285.51,170.0
2026-06-18 11:35:00,4285.16,4285.44,4281.2,4283.32,206.0
2026-06-18 11:36:00,4283.32,4285.16,4283.29,4284.78,209.0
2026-06-18 11:37:00,4284.79,4285.04,4284.08,4284.63,159.0
2026-06-18 11:38:00,4284.75,4288.24,4284.75,4287.46,180.0
2026-06-18 11:39:00,4287.48,4287.75,4284.49,4285.48,192.0
2026-06-18 11:40:00,4285.49,4285.49,4282.22,4283.99,193.0
2026-06-18 11:41:00,4283.96,4284.66,4283.14,4284.52,184.0
2026-06-18 11:42:00,4284.64,4286.16,4284.64,4285.8,174.0
2026-06-18 11:43:00,4285.71,4285.71,4282.33,4282.33,163.0
2026-06-18 11:44:00,4282.75,4283.04,4281.17,4281.72,187.0
2026-06-18 11:45:00,4281.54,4281.73,4279.25,4279.25,197.0
2026-06-18 11:46:00,4279.25,4280.04,4277.26,4278.86,233.0
2026-06-18 11:47:00,4278.83,4281.06,4278.71,4279.73,215.0
2026-06-18 11:48:00,4279.73,4281.07,4277.44,4279.89,206.0
2026-06-18 11:49:00,4279.89,4279.92,4278.68,4279.34,186.0
2026-06-18 11:50:00,4279.36,4279.41,4277.07,4277.49,167.0
2026-06-18 11:51:00,4277.51,4277.77,4276.37,4277.29,188.0
2026-06-18 11:52:00,4277.21,4277.23,4275.11,4275.36,200.0
2026-06-18 11:53:00,4275.56,4276.37,4273.96,4275.32,194.0
2026-06-18 11:54:00,4275.3,4277.9,4275.11,4277.41,174.0
2026-06-18 11:55:00,4277.41,4277.45,4274.25,4275.39,210.0
2026-06-18 11:56:00,4275.41,4275.46,4269.55,4269.65,220.0
2026-06-18 11:57:00,4269.66,4270.87,4267.14,4268.09,247.0
2026-06-18 11:58:00,4267.91,4268.77,4265.69,4266.03,238.0
2026-06-18 11:59:00,4266.04,4268.12,4265.72,4266.68,211.0
2026-06-18 12:00:00,4266.69,4267.24,4261.45,4263.24,247.0
2026-06-18 12:01:00,4263.09,4267.1,4262.52,4266.69,237.0
2026-06-18 12:02:00,4266.61,4267.84,4265.34,4266.46,235.0
2026-06-18 12:03:00,4266.45,4269.25,4264.62,4268.42,215.0
2026-06-18 12:04:00,4268.18,4269.43,4268.07,4268.94,196.0
2026-06-18 12:05:00,4268.93,4268.95,4266.66,4268.61,181.0
2026-06-18 12:06:00,4268.61,4268.8,4266.5,4267.45,199.0
2026-06-18 12:07:00,4267.43,4268.42,4265.71,4266.02,174.0
2026-06-18 12:08:00,4266.03,4266.8,4265.38,4266.8,177.0
2026-06-18 12:09:00,4266.8,4269.19,4266.15,4266.15,208.0
2026-06-18 12:10:00,4266.15,4266.15,4261.22,4263.01,218.0
2026-06-18 12:11:00,4262.99,4263.68,4260.98,4261.42,212.0
2026-06-18 12:12:00,4261.57,4262.89,4259.65,4262.77,210.0
2026-06-18 12:13:00,4262.78,4265.57,4261.9,4265.57,215.0
2026-06-18 12:14:00,4265.47,4267.86,4264.64,4267.86,182.0
2026-06-18 12:15:00,4267.86,4269.75,4267.65,4269.02,186.0
2026-06-18 12:16:00,4269.09,4269.09,4266.23,4268.1,177.0
2026-06-18 12:17:00,4268.32,4271.21,4268.26,4271.2,215.0
2026-06-18 12:18:00,4271.16,4271.68,4270.47,4270.81,175.0
2026-06-18 12:19:00,4270.72,4272.61,4269.94,4272.27,170.0
2026-06-18 12:20:00,4272.26,4273.08,4271.15,4271.96,199.0
2026-06-18 12:21:00,4271.94,4272.54,4269.54,4269.91,171.0
2026-06-18 12:22:00,4270.17,4271.07,4270.16,4270.48,167.0
2026-06-18 12:23:00,4270.66,4270.66,4268.45,4268.85,187.0
2026-06-18 12:24:00,4268.83,4269.14,4267.17,4267.52,173.0
2026-06-18 12:25:00,4267.48,4269.08,4267.36,4269.08,171.0
2026-06-18 12:26:00,4269.0,4269.99,4268.15,4269.02,187.0
2026-06-18 12:27:00,4269.0,4269.35,4266.82,4269.35,181.0
2026-06-18 12:28:00,4269.34,4269.34,4266.42,4266.7,182.0
2026-06-18 12:29:00,4266.71,4267.45,4265.47,4266.23,179.0
2026-06-18 12:30:00,4266.31,4268.27,4265.3,4265.95,206.0
2026-06-18 12:31:00,4265.98,4266.43,4265.23,4265.55,183.0
2026-06-18 12:32:00,4265.55,4267.48,4265.52,4267.43,194.0
2026-06-18 12:33:00,4267.43,4268.3,4264.61,4265.28,219.0
2026-06-18 12:34:00,4265.41,4266.87,4264.83,4265.44,200.0
2026-06-18 12:35:00,4265.44,4266.62,4264.76,4266.01,192.0
2026-06-18 12:36:00,4265.96,4266.27,4263.46,4264.03,166.0
2026-06-18 12:37:00,4264.09,4266.55,4264.09,4266.55,160.0
2026-06-18 12:38:00,4266.86,4269.03,4266.56,4268.66,187.0
2026-06-18 12:39:00,4268.65,4268.78,4267.14,4267.44,179.0
2026-06-18 12:40:00,4267.42,4268.6,4266.03,4268.54,187.0
2026-06-18 12:41:00,4268.54,4268.54,4266.86,4267.71,169.0
2026-06-18 12:42:00,4267.71,4267.71,4266.62,4267.35,144.0
2026-06-18 12:43:00,4267.4,4268.0,4266.77,4267.75,188.0
2026-06-18 12:44:00,4267.76,4268.6,4267.18,4268.49,168.0
2026-06-18 12:45:00,4268.59,4270.06,4268.37,4269.54,154.0
2026-06-18 12:46:00,4269.4,4269.75,4268.73,4268.97,159.0
2026-06-18 12:47:00,4268.93,4269.14,4268.2,4268.21,147.0
2026-06-18 12:48:00,4268.21,4268.61,4267.31,4267.55,170.0
2026-06-18 12:49:00,4267.54,4269.65,4267.54,4269.17,146.0
2026-06-18 12:50:00,4269.15,4271.22,4268.55,4270.99,174.0
2026-06-18 12:51:00,4270.97,4270.97,4269.8,4270.3,187.0
2026-06-18 12:52:00,4270.39,4272.38,4270.37,4271.47,196.0
2026-06-18 12:53:00,4271.42,4273.31,4271.42,4272.75,170.0
2026-06-18 12:54:00,4272.77,4273.24,4270.35,4270.35,172.0
2026-06-18 12:55:00,4270.45,4271.69,4269.81,4270.96,193.0
2026-06-18 12:56:00,4270.95,4271.44,4269.83,4269.83,180.0
2026-06-18 12:57:00,4269.64,4270.62,4269.18,4269.92,169.0
2026-06-18 12:58:00,4269.96,4270.73,4269.38,4269.61,172.0
2026-06-18 12:59:00,4269.6,4269.61,4267.84,4268.82,169.0
2026-06-18 13:00:00,4268.5,4269.93,4267.22,4267.6,189.0
2026-06-18 13:01:00,4267.7,4268.53,4266.87,4267.18,187.0
2026-06-18 13:02:00,4267.21,4267.25,4265.34,4266.34,197.0
2026-06-18 13:03:00,4266.32,4267.41,4265.35,4267.41,165.0
2026-06-18 13:04:00,4267.41,4268.13,4266.76,4268.13,162.0
2026-06-18 13:05:00,4268.13,4269.55,4267.51,4268.06,195.0
2026-06-18 13:06:00,4268.05,4268.32,4266.73,4267.87,203.0
2026-06-18 13:07:00,4267.84,4268.13,4265.55,4266.75,199.0
2026-06-18 13:08:00,4266.76,4267.41,4264.82,4264.95,191.0
2026-06-18 13:09:00,4264.95,4265.46,4262.64,4264.35,190.0
2026-06-18 13:10:00,4264.36,4265.56,4263.6,4263.65,157.0
2026-06-18 13:11:00,4263.64,4264.14,4261.99,4263.02,176.0
2026-06-18 13:12:00,4263.01,4263.72,4261.89,4262.02,177.0
2026-06-18 13:13:00,4262.01,4267.19,4262.01,4267.12,191.0
2026-06-18 13:14:00,4267.12,4268.79,4267.0,4268.19,198.0
2026-06-18 13:15:00,4268.28,4269.62,4268.0,4268.66,174.0
2026-06-18 13:16:00,4268.65,4270.23,4267.95,4267.95,168.0
2026-06-18 13:17:00,4267.96,4269.21,4267.2,4268.75,172.0
2026-06-18 13:18:00,4268.76,4269.31,4267.3,4268.2,165.0
2026-06-18 13:19:00,4268.19,4270.35,4268.19,4269.9,156.0
2026-06-18 13:20:00,4269.89,4272.81,4268.81,4270.43,230.0
2026-06-18 13:21:00,4270.53,4270.8,4269.2,4269.27,201.0
2026-06-18 13:22:00,4269.27,4269.54,4263.92,4266.12,209.0
2026-06-18 13:23:00,4266.11,4267.07,4265.96,4267.07,171.0
2026-06-18 13:24:00,4267.03,4267.46,4265.92,4266.04,166.0
2026-06-18 13:25:00,4266.0,4266.98,4265.53,4266.85,143.0
2026-06-18 13:26:00,4266.85,4267.32,4265.55,4265.75,150.0
2026-06-18 13:27:00,4265.86,4266.8,4263.67,4264.73,183.0
2026-06-18 13:28:00,4264.74,4267.99,4264.62,4267.59,149.0
2026-06-18 13:29:00,4267.59,4269.8,4267.59,4269.46,169.0
2026-06-18 13:30:00,4269.59,4270.92,4268.12,4268.22,185.0
2026-06-18 13:31:00,4268.22,4268.55,4267.79,4268.21,150.0
2026-06-18 13:32:00,4268.19,4268.93,4267.83,4268.05,149.0
2026-06-18 13:33:00,4268.14,4268.14,4264.84,4265.05,199.0
2026-06-18 13:34:00,4265.12,4266.46,4265.12,4265.92,181.0
2026-06-18 13:35:00,4265.94,4266.11,4264.91,4264.98,166.0
2026-06-18 13:36:00,4264.98,4266.11,4264.29,4266.08,163.0
2026-06-18 13:37:00,4266.03,4266.71,4265.23,4265.26,156.0
2026-06-18 13:38:00,4265.36,4265.99,4264.89,4265.7,161.0
2026-06-18 13:39:00,4265.73,4267.24,4265.62,4266.91,158.0
2026-06-18 13:40:00,4266.85,4267.53,4266.6,4266.9,155.0
2026-06-18 13:41:00,4266.89,4267.09,4265.82,4266.37,135.0
2026-06-18 13:42:00,4266.4,4266.42,4264.77,4265.92,170.0
2026-06-18 13:43:00,4265.93,4266.2,4264.83,4265.3,162.0
2026-06-18 13:44:00,4265.34,4265.85,4263.9,4264.31,180.0
2026-06-18 13:45:00,4264.3,4266.63,4264.28,4266.38,172.0
2026-06-18 13:46:00,4266.38,4266.61,4265.91,4266.01,158.0
2026-06-18 13:47:00,4266.01,4266.2,4264.77,4265.03,152.0
2026-06-18 13:48:00,4265.06,4265.24,4264.0,4264.79,181.0
2026-06-18 13:49:00,4264.89,4265.32,4262.17,4262.58,161.0
2026-06-18 13:50:00,4262.58,4262.83,4260.88,4262.83,179.0
2026-06-18 13:51:00,4262.82,4262.99,4261.03,4261.73,193.0
2026-06-18 13:52:00,4261.72,4261.84,4258.98,4259.46,198.0
2026-06-18 13:53:00,4259.47,4261.17,4259.03,4260.47,188.0
2026-06-18 13:54:00,4260.43,4261.72,4259.81,4261.29,191.0
2026-06-18 13:55:00,4261.29,4261.47,4258.88,4260.21,201.0
2026-06-18 13:56:00,4260.21,4260.5,4256.07,4257.12,220.0
2026-06-18 13:57:00,4257.1,4258.33,4254.79,4255.1,202.0
2026-06-18 13:58:00,4255.04,4255.86,4255.04,4255.57,150.0
2026-06-18 13:59:00,4255.57,4255.98,4255.09,4255.59,151.0
2026-06-18 14:00:00,4255.67,4255.74,4252.83,4253.55,185.0
2026-06-18 14:01:00,4253.74,4253.82,4249.76,4252.22,218.0
2026-06-18 14:02:00,4252.17,4252.96,4250.68,4251.35,217.0
2026-06-18 14:03:00,4251.4,4252.79,4250.12,4252.24,161.0
2026-06-18 14:04:00,4252.24,4253.8,4251.44,4251.44,201.0
2026-06-18 14:05:00,4251.48,4252.03,4250.41,4251.17,196.0
2026-06-18 14:06:00,4251.42,4252.95,4250.05,4250.05,201.0
2026-06-18 14:07:00,4250.05,4250.59,4248.12,4250.34,236.0
2026-06-18 14:08:00,4250.3,4251.29,4249.59,4250.82,209.0
2026-06-18 14:09:00,4251.11,4251.43,4246.81,4248.07,215.0
2026-06-18 14:10:00,4248.09,4248.53,4243.22,4243.28,234.0
2026-06-18 14:11:00,4243.33,4244.45,4241.33,4243.25,245.0
2026-06-18 14:12:00,4243.27,4243.75,4240.61,4243.28,229.0
2026-06-18 14:13:00,4243.33,4244.16,4241.76,4244.04,204.0
2026-06-18 14:14:00,4243.82,4247.78,4242.28,4247.47,227.0
2026-06-18 14:15:00,4247.29,4248.19,4246.49,4247.96,226.0
2026-06-18 14:16:00,4247.98,4249.61,4247.98,4249.26,206.0
2026-06-18 14:17:00,4249.18,4249.18,4246.58,4246.79,193.0
2026-06-18 14:18:00,4246.79,4247.49,4246.0,4246.19,205.0
2026-06-18 14:19:00,4246.0,4246.81,4243.88,4245.14,178.0
2026-06-18 14:20:00,4245.01,4246.27,4244.22,4244.22,196.0
2026-06-18 14:21:00,4244.22,4245.97,4243.69,4245.97,191.0
2026-06-18 14:22:00,4246.08,4247.85,4245.75,4247.24,178.0
2026-06-18 14:23:00,4247.22,4248.67,4246.59,4247.16,212.0
2026-06-18 14:24:00,4246.89,4247.94,4246.68,4247.93,196.0
2026-06-18 14:25:00,4247.92,4247.96,4245.52,4247.17,213.0
2026-06-18 14:26:00,4247.17,4248.73,4246.45,4248.58,203.0
2026-06-18 14:27:00,4248.57,4248.64,4246.19,4247.08,182.0
2026-06-18 14:28:00,4247.04,4249.77,4246.24,4249.42,189.0
2026-06-18 14:29:00,4249.4,4249.63,4248.4,4248.95,172.0
2026-06-18 14:30:00,4249.2,4249.2,4247.21,4247.61,206.0
2026-06-18 14:31:00,4247.63,4248.5,4247.14,4247.65,186.0
2026-06-18 14:32:00,4247.68,4248.46,4247.24,4247.49,187.0
2026-06-18 14:33:00,4247.71,4248.01,4247.01,4247.49,197.0
2026-06-18 14:34:00,4247.47,4248.7,4247.39,4248.22,174.0
2026-06-18 14:35:00,4248.2,4250.27,4248.2,4249.12,162.0
2026-06-18 14:36:00,4249.01,4249.53,4247.68,4248.26,171.0
2026-06-18 14:37:00,4248.29,4248.47,4243.51,4244.81,255.0
2026-06-18 14:38:00,4244.74,4246.75,4242.44,4243.67,223.0
2026-06-18 14:39:00,4243.65,4245.52,4242.15,4242.79,213.0
2026-06-18 14:40:00,4242.83,4244.57,4241.95,4244.2,205.0
2026-06-18 14:41:00,4244.18,4244.97,4242.92,4244.02,199.0
2026-06-18 14:42:00,4244.04,4244.73,4243.0,4243.24,182.0
2026-06-18 14:43:00,4243.24,4243.7,4242.0,4243.02,208.0
2026-06-18 14:44:00,4243.04,4245.61,4243.04,4243.35,206.0
2026-06-18 14:45:00,4243.45,4245.21,4243.26,4245.15,183.0
2026-06-18 14:46:00,4245.13,4245.52,4242.2,4243.38,198.0
2026-06-18 14:47:00,4243.28,4244.15,4242.19,4242.42,185.0
2026-06-18 14:48:00,4242.64,4243.46,4242.28,4242.28,180.0
2026-06-18 14:49:00,4242.26,4243.56,4241.1,4241.23,194.0
2026-06-18 14:50:00,4241.47,4242.25,4240.06,4241.25,227.0
2026-06-18 14:51:00,4241.33,4241.81,4239.93,4241.33,208.0
2026-06-18 14:52:00,4241.34,4243.65,4240.14,4243.32,186.0
2026-06-18 14:53:00,4243.36,4246.01,4242.99,4244.06,225.0
2026-06-18 14:54:00,4244.07,4244.28,4241.64,4242.33,226.0
2026-06-18 14:55:00,4242.27,4242.34,4240.37,4240.69,207.0
2026-06-18 14:56:00,4240.71,4241.74,4240.59,4241.72,167.0
2026-06-18 14:57:00,4241.72,4243.13,4240.91,4241.2,191.0
2026-06-18 14:58:00,4241.17,4241.73,4240.47,4241.51,172.0
2026-06-18 14:59:00,4241.53,4242.59,4241.19,4242.04,179.0
2026-06-18 15:00:00,4241.87,4244.81,4241.75,4244.02,229.0
2026-06-18 15:01:00,4244.04,4244.04,4241.64,4243.48,227.0
2026-06-18 15:02:00,4243.38,4244.25,4241.76,4243.31,221.0
2026-06-18 15:03:00,4243.19,4245.15,4242.38,4243.18,235.0
2026-06-18 15:04:00,4243.17,4243.55,4241.51,4243.13,226.0
2026-06-18 15:05:00,4243.15,4243.53,4241.43,4242.04,202.0
2026-06-18 15:06:00,4242.04,4242.37,4240.52,4241.79,178.0
2026-06-18 15:07:00,4241.73,4243.88,4241.55,4243.09,200.0
2026-06-18 15:08:00,4243.09,4244.47,4242.1,4242.48,194.0
2026-06-18 15:09:00,4242.47,4244.65,4241.89,4244.19,195.0
2026-06-18 15:10:00,4244.18,4247.43,4243.09,4246.68,221.0
2026-06-18 15:11:00,4246.68,4251.6,4246.5,4250.09,222.0
2026-06-18 15:12:00,4250.04,4254.22,4249.64,4254.22,237.0
2026-06-18 15:13:00,4254.27,4257.86,4253.41,4257.76,235.0
2026-06-18 15:14:00,4257.75,4258.13,4256.04,4256.37,204.0
2026-06-18 15:15:00,4256.4,4259.56,4255.89,4258.73,216.0
2026-06-18 15:16:00,4258.67,4259.13,4255.03,4255.38,224.0
2026-06-18 15:17:00,4255.59,4259.13,4255.59,4257.65,197.0
2026-06-18 15:18:00,4257.62,4260.41,4256.65,4259.82,216.0
2026-06-18 15:19:00,4259.86,4260.37,4258.05,4260.02,212.0
2026-06-18 15:20:00,4260.11,4264.15,4259.89,4262.29,242.0
2026-06-18 15:21:00,4262.28,4267.82,4260.66,4267.62,251.0
2026-06-18 15:22:00,4267.62,4269.26,4264.52,4264.62,246.0
2026-06-18 15:23:00,4264.63,4266.1,4262.43,4264.47,231.0
2026-06-18 15:24:00,4264.48,4265.6,4262.3,4263.38,224.0
2026-06-18 15:25:00,4263.38,4265.46,4260.84,4261.02,259.0
2026-06-18 15:26:00,4260.99,4261.34,4256.66,4257.64,249.0
2026-06-18 15:27:00,4257.62,4257.96,4254.49,4254.79,212.0
2026-06-18 15:28:00,4254.8,4256.8,4254.29,4256.05,190.0
2026-06-18 15:29:00,4256.05,4256.79,4255.16,4255.16,173.0
2026-06-18 15:30:00,4254.76,4256.76,4251.71,4255.87,230.0
2026-06-18 15:31:00,4255.86,4258.6,4255.17,4257.63,223.0
2026-06-18 15:32:00,4257.61,4258.17,4255.44,4257.59,216.0
2026-06-18 15:33:00,4257.58,4258.02,4251.02,4251.22,228.0
2026-06-18 15:34:00,4251.22,4251.44,4249.23,4250.16,232.0
2026-06-18 15:35:00,4250.23,4251.22,4248.86,4251.21,230.0
2026-06-18 15:36:00,4251.13,4252.18,4250.16,4250.16,203.0
2026-06-18 15:37:00,4250.12,4251.49,4249.1,4250.82,216.0
2026-06-18 15:38:00,4250.77,4252.47,4248.2,4249.32,201.0
2026-06-18 15:39:00,4249.33,4249.42,4241.9,4242.66,251.0
2026-06-18 15:40:00,4242.69,4245.33,4241.3,4245.28,247.0
2026-06-18 15:41:00,4245.32,4247.69,4244.5,4247.45,230.0
2026-06-18 15:42:00,4247.49,4251.77,4247.34,4249.78,234.0
2026-06-18 15:43:00,4249.68,4249.8,4245.62,4247.07,227.0
2026-06-18 15:44:00,4247.1,4247.24,4242.83,4243.21,214.0
2026-06-18 15:45:00,4243.14,4247.31,4243.14,4245.99,233.0
2026-06-18 15:46:00,4245.58,4247.81,4243.6,4246.2,223.0
2026-06-18 15:47:00,4246.16,4246.52,4244.45,4244.78,185.0
2026-06-18 15:48:00,4244.79,4246.21,4243.68,4243.98,216.0
2026-06-18 15:49:00,4244.0,4244.68,4242.86,4244.61,222.0
2026-06-18 15:50:00,4244.62,4244.88,4241.84,4243.14,216.0
2026-06-18 15:51:00,4243.1,4245.7,4242.74,4245.65,197.0
2026-06-18 15:52:00,4245.67,4245.7,4241.52,4243.47,232.0
2026-06-18 15:53:00,4243.73,4243.73,4241.33,4242.22,235.0
2026-06-18 15:54:00,4242.21,4244.16,4241.19,4244.08,204.0
2026-06-18 15:55:00,4244.09,4245.6,4243.88,4244.03,194.0
2026-06-18 15:56:00,4244.03,4244.28,4241.46,4242.39,206.0
2026-06-18 15:57:00,4242.59,4247.89,4242.49,4247.19,240.0
2026-06-18 15:58:00,4247.17,4248.08,4245.93,4245.98,229.0
2026-06-18 15:59:00,4245.92,4247.81,4245.8,4246.6,176.0
2026-06-18 16:00:00,4246.59,4249.52,4246.28,4247.7,228.0
2026-06-18 16:01:00,4247.66,4247.66,4245.06,4246.14,218.0
2026-06-18 16:02:00,4246.15,4247.29,4245.1,4246.11,209.0
2026-06-18 16:03:00,4246.12,4249.41,4245.71,4246.86,224.0
2026-06-18 16:04:00,4246.86,4247.65,4245.33,4246.97,220.0
2026-06-18 16:05:00,4246.95,4249.3,4245.69,4249.17,222.0
2026-06-18 16:06:00,4249.17,4249.78,4247.64,4249.64,227.0
2026-06-18 16:07:00,4249.84,4251.13,4248.94,4249.7,220.0
2026-06-18 16:08:00,4249.7,4251.94,4249.54,4251.56,220.0
2026-06-18 16:09:00,4251.49,4253.79,4250.93,4251.75,226.0
2026-06-18 16:10:00,4251.79,4254.05,4251.53,4253.98,213.0
2026-06-18 16:11:00,4254.09,4256.96,4253.83,4256.7,203.0
2026-06-18 16:12:00,4256.67,4257.14,4255.73,4257.14,183.0
2026-06-18 16:13:00,4257.14,4258.99,4256.5,4258.77,209.0
2026-06-18 16:14:00,4258.79,4259.38,4257.79,4259.27,225.0
2026-06-18 16:15:00,4259.27,4261.08,4258.22,4258.5,231.0
2026-06-18 16:16:00,4258.5,4260.27,4258.01,4258.95,220.0
2026-06-18 16:17:00,4258.85,4260.39,4258.6,4260.39,178.0
2026-06-18 16:18:00,4260.65,4261.88,4259.26,4261.18,209.0
2026-06-18 16:19:00,4261.07,4261.07,4258.48,4258.53,198.0
2026-06-18 16:20:00,4258.54,4258.84,4254.41,4254.43,226.0
2026-06-18 16:21:00,4254.31,4255.15,4252.82,4253.2,216.0
2026-06-18 16:22:00,4253.19,4254.71,4253.14,4254.69,176.0
2026-06-18 16:23:00,4254.72,4257.55,4253.89,4257.55,188.0
2026-06-18 16:24:00,4257.49,4258.58,4256.25,4257.42,201.0
2026-06-18 16:25:00,4257.64,4260.18,4257.64,4259.04,235.0
2026-06-18 16:26:00,4258.74,4261.62,4258.5,4260.33,204.0
2026-06-18 16:27:00,4260.17,4262.08,4260.05,4261.83,221.0
2026-06-18 16:28:00,4261.84,4262.64,4260.61,4262.08,206.0
2026-06-18 16:29:00,4262.07,4263.37,4261.6,4263.18,221.0
2026-06-18 16:30:00,4263.19,4269.8,4263.16,4269.32,280.0
2026-06-18 16:31:00,4269.33,4274.87,4268.46,4274.49,270.0
2026-06-18 16:32:00,4274.35,4276.67,4272.38,4274.37,266.0
2026-06-18 16:33:00,4274.54,4276.62,4268.37,4268.63,266.0
2026-06-18 16:34:00,4268.63,4273.94,4268.62,4272.41,268.0
2026-06-18 16:35:00,4272.36,4273.09,4268.94,4269.13,264.0
2026-06-18 16:36:00,4269.43,4271.52,4268.74,4269.25,274.0
2026-06-18 16:37:00,4269.24,4271.41,4268.96,4269.58,270.0
2026-06-18 16:38:00,4269.52,4272.64,4269.03,4271.99,261.0
2026-06-18 16:39:00,4271.94,4274.08,4269.76,4272.4,266.0
2026-06-18 16:40:00,4272.2,4272.26,4266.71,4267.27,265.0
2026-06-18 16:41:00,4267.27,4269.9,4266.67,4268.85,271.0
2026-06-18 16:42:00,4268.88,4269.5,4267.86,4268.55,248.0
2026-06-18 16:43:00,4268.55,4269.14,4263.59,4264.15,250.0
2026-06-18 16:44:00,4264.11,4266.4,4263.56,4264.5,264.0
2026-06-18 16:45:00,4264.44,4265.44,4259.91,4261.15,265.0
