time,open,high,low,close,volume
2026-06-24 15:39:00,1.13317,1.13317,1.133,1.13307,115.0
2026-06-24 15:40:00,1.13306,1.13315,1.13278,1.13278,98.0
2026-06-24 15:41:00,1.13275,1.13276,1.13251,1.13259,145.0
2026-06-24 15:42:00,1.1326,1.13281,1.13257,1.13281,97.0
2026-06-24 15:43:00,1.13282,1.13312,1.1328,1.13299,112.0
2026-06-24 15:44:00,1.13296,1.13318,1.13291,1.13302,90.0
2026-06-24 15:45:00,1.13303,1.13329,1.13303,1.13312,80.0
2026-06-24 15:46:00,1.13312,1.13315,1.1328,1.13285,99.0
2026-06-24 15:47:00,1.13283,1.13291,1.13268,1.13291,121.0
2026-06-24 15:48:00,1.13293,1.13302,1.13291,1.13293,84.0
2026-06-24 15:49:00,1.13293,1.13305,1.1327,1.13284,78.0
2026-06-24 15:50:00,1.13283,1.13286,1.13268,1.13269,95.0
2026-06-24 15:51:00,1.13268,1.13273,1.13264,1.13265,96.0
2026-06-24 15:52:00,1.13265,1.13285,1.13264,1.13274,109.0
2026-06-24 15:53:00,1.13274,1.13284,1.13273,1.13283,96.0
2026-06-24 15:54:00,1.13284,1.13292,1.13278,1.13278,69.0
2026-06-24 15:55:00,1.13279,1.13287,1.13273,1.13275,81.0
2026-06-24 15:56:00,1.13275,1.13285,1.13274,1.13284,72.0
2026-06-24 15:57:00,1.13285,1.13303,1.13285,1.1329799999999999,83.0
2026-06-24 15:58:00,1.13297,1.13301,1.13285,1.13287,106.0
2026-06-24 15:59:00,1.13288,1.13293,1.13273,1.13289,79.0
2026-06-24 16:00:00,1.1329,1.13301,1.1328,1.13287,133.0
2026-06-24 16:01:00,1.13288,1.13288,1.13266,1.13268,118.0
2026-06-24 16:02:00,1.13267,1.13286,1.13266,1.13279,110.0
2026-06-24 16:03:00,1.13278,1.13318,1.13278,1.13315,116.0
2026-06-24 16:04:00,1.13315,1.13315,1.13285,1.13286,108.0
2026-06-24 16:05:00,1.13286,1.1329500000000001,1.13281,1.13285,80.0
2026-06-24 16:06:00,1.13285,1.13286,1.1326100000000001,1.13267,93.0
2026-06-24 16:07:00,1.13268,1.13278,1.13252,1.1326100000000001,114.0
2026-06-24 16:08:00,1.1326100000000001,1.13273,1.13255,1.13263,84.0
2026-06-24 16:09:00,1.13263,1.13266,1.13244,1.1326,119.0
2026-06-24 16:10:00,1.1326,1.13267,1.13256,1.1326,100.0
2026-06-24 16:11:00,1.13259,1.13264,1.13249,1.13249,61.0
2026-06-24 16:12:00,1.1325,1.1327099999999999,1.13249,1.13265,59.0
2026-06-24 16:13:00,1.13266,1.13267,1.13254,1.13255,83.0
2026-06-24 16:14:00,1.13256,1.1326100000000001,1.1325,1.13259,99.0
2026-06-24 16:15:00,1.13264,1.1327,1.13254,1.13254,99.0
2026-06-24 16:16:00,1.13255,1.13263,1.13249,1.1326,75.0
2026-06-24 16:17:00,1.1326100000000001,1.13275,1.13255,1.13269,85.0
2026-06-24 16:18:00,1.1327,1.1327,1.13253,1.13259,77.0
2026-06-24 16:19:00,1.13258,1.13299,1.13258,1.13296,91.0
2026-06-24 16:20:00,1.1329500000000001,1.13296,1.13263,1.13264,106.0
2026-06-24 16:21:00,1.13263,1.13276,1.13262,1.1327,96.0
2026-06-24 16:22:00,1.1327,1.13306,1.13268,1.13301,84.0
2026-06-24 16:23:00,1.13301,1.13302,1.13288,1.13289,83.0
2026-06-24 16:24:00,1.1329,1.13324,1.1329,1.13321,99.0
2026-06-24 16:25:00,1.1332200000000001,1.1335899999999999,1.1332200000000001,1.13358,117.0
2026-06-24 16:26:00,1.13358,1.13379,1.13352,1.13373,130.0
2026-06-24 16:27:00,1.13374,1.13377,1.13352,1.13362,114.0
2026-06-24 16:28:00,1.13361,1.13362,1.13351,1.1335600000000001,118.0
2026-06-24 16:29:00,1.1335600000000001,1.13386,1.1335600000000001,1.13377,106.0
2026-06-24 16:30:00,1.13373,1.13398,1.1337,1.13387,151.0
2026-06-24 16:31:00,1.13386,1.1341,1.13376,1.1341,131.0
2026-06-24 16:32:00,1.13408,1.13424,1.13402,1.13413,128.0
2026-06-24 16:33:00,1.13411,1.13431,1.13411,1.13415,136.0
2026-06-24 16:34:00,1.13415,1.13421,1.13381,1.13389,145.0
2026-06-24 16:35:00,1.13388,1.13391,1.13378,1.13391,105.0
2026-06-24 16:36:00,1.13391,1.13423,1.13387,1.13387,125.0
2026-06-24 16:37:00,1.13388,1.13398,1.1338,1.13381,98.0
2026-06-24 16:38:00,1.13381,1.13386,1.13369,1.13379,109.0
2026-06-24 16:39:00,1.13373,1.13392,1.13368,1.13388,102.0
2026-06-24 16:40:00,1.13389,1.13397,1.13384,1.13391,122.0
2026-06-24 16:41:00,1.13391,1.13405,1.13384,1.13386,115.0
2026-06-24 16:42:00,1.13387,1.13416,1.13384,1.13402,113.0
2026-06-24 16:43:00,1.13403,1.13406,1.13396,1.13397,123.0
2026-06-24 16:44:00,1.13398,1.13408,1.1339,1.13399,112.0
2026-06-24 16:45:00,1.13399,1.13404,1.1335,1.13364,139.0
2026-06-24 16:46:00,1.13364,1.13364,1.13336,1.13346,157.0
2026-06-24 16:47:00,1.13347,1.13353,1.13343,1.13351,109.0
2026-06-24 16:48:00,1.13349,1.13363,1.13348,1.13362,116.0
2026-06-24 16:49:00,1.13363,1.13391,1.1336,1.13384,137.0
2026-06-24 16:50:00,1.1338300000000001,1.13416,1.1338300000000001,1.13392,134.0
2026-06-24 16:51:00,1.13394,1.13419,1.13386,1.13418,126.0
2026-06-24 16:52:00,1.13419,1.13435,1.13414,1.13427,121.0
2026-06-24 16:53:00,1.13427,1.13432,1.13413,1.13414,148.0
2026-06-24 16:54:00,1.13413,1.13445,1.13406,1.13443,120.0
2026-06-24 16:55:00,1.13441,1.13452,1.13432,1.1345,144.0
2026-06-24 16:56:00,1.13451,1.13471,1.13451,1.13467,135.0
2026-06-24 16:57:00,1.13465,1.13481,1.13446,1.13446,132.0
2026-06-24 16:58:00,1.13445,1.13449,1.13438,1.13445,91.0
2026-06-24 16:59:00,1.13445,1.13446,1.13435,1.13441,119.0
2026-06-24 17:00:00,1.1344,1.13462,1.13431,1.13431,93.0
2026-06-24 17:01:00,1.13432,1.13468,1.13421,1.1345,115.0
2026-06-24 17:02:00,1.1345,1.13463,1.13423,1.13459,122.0
2026-06-24 17:03:00,1.13461,1.13487,1.13461,1.13481,132.0
2026-06-24 17:04:00,1.13481,1.13499,1.1348,1.13498,99.0
2026-06-24 17:05:00,1.13497,1.13499,1.13481,1.13491,118.0
2026-06-24 17:06:00,1.13491,1.13506,1.13491,1.13503,139.0
2026-06-24 17:07:00,1.13504,1.13504,1.13473,1.13475,123.0
2026-06-24 17:08:00,1.13474,1.135,1.13469,1.13497,126.0
2026-06-24 17:09:00,1.13495,1.1352,1.13492,1.13519,111.0
2026-06-24 17:10:00,1.13519,1.13521,1.13483,1.13483,132.0
2026-06-24 17:11:00,1.13485,1.13485,1.1345,1.13452,128.0
2026-06-24 17:12:00,1.13451,1.13472,1.1344400000000001,1.13467,120.0
2026-06-24 17:13:00,1.13467,1.13467,1.13443,1.13452,114.0
2026-06-24 17:14:00,1.13452,1.13473,1.1345,1.13467,145.0
2026-06-24 17:15:00,1.13467,1.13481,1.13439,1.1344,108.0
2026-06-24 17:16:00,1.1344,1.13446,1.13424,1.1343,124.0
2026-06-24 17:17:00,1.1343,1.13435,1.13419,1.13421,116.0
2026-06-24 17:18:00,1.13422,1.13428,1.13416,1.13425,87.0
2026-06-24 17:19:00,1.13426,1.13439,1.13412,1.13412,96.0
2026-06-24 17:20:00,1.13409,1.13409,1.13389,1.13389,129.0
2026-06-24 17:21:00,1.13394,1.1341700000000001,1.1339299999999999,1.13416,105.0
2026-06-24 17:22:00,1.13414,1.13436,1.13409,1.13415,127.0
2026-06-24 17:23:00,1.13415,1.1343,1.13412,1.13414,104.0
2026-06-24 17:24:00,1.13415,1.1343,1.13413,1.13427,96.0
2026-06-24 17:25:00,1.13426,1.13442,1.13426,1.13439,119.0
2026-06-24 17:26:00,1.13439,1.13467,1.13438,1.13463,99.0
2026-06-24 17:27:00,1.13462,1.13466,1.13449,1.13463,118.0
2026-06-24 17:28:00,1.13462,1.13473,1.13448,1.13469,112.0
2026-06-24 17:29:00,1.13469,1.13472,1.13445,1.13445,121.0
2026-06-24 17:30:00,1.13445,1.1345,1.13435,1.13439,112.0
2026-06-24 17:31:00,1.1344,1.13449,1.13429,1.13436,99.0
2026-06-24 17:32:00,1.13435,1.13447,1.13415,1.1344,112.0
2026-06-24 17:33:00,1.13441,1.13452,1.13438,1.13451,84.0
2026-06-24 17:34:00,1.13452,1.13465,1.13448,1.1345399999999999,86.0
2026-06-24 17:35:00,1.13455,1.13455,1.13438,1.13445,54.0
2026-06-24 17:36:00,1.13445,1.13447,1.13426,1.13431,68.0
2026-06-24 17:37:00,1.13431,1.13432,1.13403,1.13409,96.0
2026-06-24 17:38:00,1.13408,1.13414,1.13398,1.13399,82.0
2026-06-24 17:39:00,1.13396,1.13401,1.1338300000000001,1.1339,91.0
2026-06-24 17:40:00,1.1339299999999999,1.13399,1.13378,1.13395,141.0
2026-06-24 17:41:00,1.13396,1.13408,1.13388,1.1339,100.0
2026-06-24 17:42:00,1.13389,1.13407,1.13388,1.13406,81.0
2026-06-24 17:43:00,1.13407,1.13408,1.13391,1.13397,101.0
2026-06-24 17:44:00,1.13398,1.13422,1.13396,1.13422,93.0
2026-06-24 17:45:00,1.13421,1.13429,1.13409,1.13416,100.0
2026-06-24 17:46:00,1.13415,1.13428,1.13415,1.13422,66.0
2026-06-24 17:47:00,1.13422,1.13436,1.1341700000000001,1.13419,86.0
2026-06-24 17:48:00,1.13418,1.13419,1.13387,1.13394,95.0
2026-06-24 17:49:00,1.1339299999999999,1.1339299999999999,1.13367,1.1338,124.0
2026-06-24 17:50:00,1.13381,1.13415,1.13381,1.13402,99.0
2026-06-24 17:51:00,1.13401,1.13409,1.1338,1.13387,101.0
2026-06-24 17:52:00,1.13387,1.13391,1.13381,1.13386,88.0
2026-06-24 17:53:00,1.13386,1.13398,1.1338300000000001,1.13397,117.0
2026-06-24 17:54:00,1.13397,1.13398,1.13375,1.13384,117.0
2026-06-24 17:55:00,1.1338300000000001,1.13387,1.13371,1.13371,116.0
2026-06-24 17:56:00,1.13372,1.13377,1.1335899999999999,1.13363,104.0
2026-06-24 17:57:00,1.13363,1.13389,1.13362,1.13382,148.0
2026-06-24 17:58:00,1.13381,1.13409,1.1338,1.13403,102.0
2026-06-24 17:59:00,1.13402,1.13419,1.13401,1.13418,105.0
2026-06-24 18:00:00,1.13423,1.13424,1.13401,1.13413,110.0
2026-06-24 18:01:00,1.13414,1.13429,1.1341,1.13427,129.0
2026-06-24 18:02:00,1.13428,1.13466,1.13428,1.13457,149.0
2026-06-24 18:03:00,1.13455,1.13479,1.13443,1.1347,101.0
2026-06-24 18:04:00,1.13469,1.13469,1.13452,1.13461,91.0
2026-06-24 18:05:00,1.13462,1.1347,1.13445,1.13468,109.0
2026-06-24 18:06:00,1.13469,1.13473,1.13458,1.13462,109.0
2026-06-24 18:07:00,1.13463,1.13471,1.13456,1.13463,70.0
2026-06-24 18:08:00,1.13463,1.13468,1.13455,1.13458,91.0
2026-06-24 18:09:00,1.13458,1.13465,1.1345,1.13462,79.0
2026-06-24 18:10:00,1.13463,1.13464,1.13455,1.13463,73.0
2026-06-24 18:11:00,1.13462,1.13471,1.13462,1.13469,80.0
2026-06-24 18:12:00,1.1347,1.13506,1.13469,1.13501,76.0
2026-06-24 18:13:00,1.13501,1.13511,1.13492,1.13502,89.0
2026-06-24 18:14:00,1.135,1.1352,1.135,1.13511,116.0
2026-06-24 18:15:00,1.13512,1.13514,1.13501,1.13506,93.0
2026-06-24 18:16:00,1.13508,1.1351499999999999,1.13504,1.13509,88.0
2026-06-24 18:17:00,1.13507,1.13519,1.13503,1.13517,88.0
2026-06-24 18:18:00,1.13516,1.13535,1.13516,1.13532,91.0
2026-06-24 18:19:00,1.13532,1.1355,1.13526,1.13547,98.0
2026-06-24 18:20:00,1.13547,1.13559,1.13537,1.13559,75.0
2026-06-24 18:21:00,1.13559,1.13568,1.13541,1.13557,101.0
2026-06-24 18:22:00,1.13557,1.13594,1.13557,1.13589,116.0
2026-06-24 18:23:00,1.13589,1.13606,1.13571,1.13594,135.0
2026-06-24 18:24:00,1.13592,1.13603,1.13583,1.13583,87.0
2026-06-24 18:25:00,1.13583,1.13585,1.13537,1.13542,109.0
2026-06-24 18:26:00,1.13543,1.13606,1.1353900000000001,1.13606,129.0
2026-06-24 18:27:00,1.13605,1.13615,1.13579,1.13581,120.0
2026-06-24 18:28:00,1.13581,1.13581,1.13565,1.13567,86.0
2026-06-24 18:29:00,1.1356600000000001,1.13567,1.13541,1.13553,95.0
2026-06-24 18:30:00,1.1355,1.13556,1.13535,1.13548,121.0
2026-06-24 18:31:00,1.13548,1.13552,1.13541,1.13541,95.0
2026-06-24 18:32:00,1.1354,1.13546,1.1353,1.1354,92.0
2026-06-24 18:33:00,1.1353900000000001,1.1354899999999999,1.13537,1.13541,95.0
2026-06-24 18:34:00,1.1354,1.13548,1.13524,1.13531,93.0
2026-06-24 18:35:00,1.1353,1.13534,1.13525,1.13526,109.0
2026-06-24 18:36:00,1.13525,1.13529,1.13503,1.13522,82.0
2026-06-24 18:37:00,1.13522,1.13523,1.13506,1.1352,76.0
2026-06-24 18:38:00,1.13521,1.13522,1.13507,1.13509,70.0
2026-06-24 18:39:00,1.13508,1.13516,1.13491,1.13497,64.0
2026-06-24 18:40:00,1.13498,1.13499,1.13486,1.13491,76.0
2026-06-24 18:41:00,1.1349,1.13513,1.1349,1.13508,66.0
2026-06-24 18:42:00,1.13507,1.13523,1.13506,1.13521,103.0
2026-06-24 18:43:00,1.1352,1.1353,1.13519,1.13528,100.0
2026-06-24 18:44:00,1.13529,1.13531,1.13513,1.13524,80.0
2026-06-24 18:45:00,1.13525,1.1353,1.13513,1.1353,88.0
2026-06-24 18:46:00,1.13529,1.13532,1.13512,1.13517,90.0
2026-06-24 18:47:00,1.13517,1.13523,1.13511,1.13517,77.0
2026-06-24 18:48:00,1.13517,1.13543,1.13516,1.13535,64.0
2026-06-24 18:49:00,1.13535,1.13541,1.13528,1.13529,69.0
2026-06-24 18:50:00,1.1353,1.13533,1.13519,1.13526,105.0
2026-06-24 18:51:00,1.13524,1.13524,1.13504,1.13516,91.0
2026-06-24 18:52:00,1.1351499999999999,1.13516,1.13493,1.13494,90.0
2026-06-24 18:53:00,1.13495,1.13496,1.13468,1.1347,97.0
2026-06-24 18:54:00,1.13471,1.13497,1.13466,1.13495,85.0
2026-06-24 18:55:00,1.13495,1.135,1.1348799999999999,1.13496,59.0
2026-06-24 18:56:00,1.13496,1.13506,1.13496,1.13503,88.0
2026-06-24 18:57:00,1.13502,1.13508,1.13496,1.13498,53.0
2026-06-24 18:58:00,1.13496,1.13497,1.13489,1.13495,65.0
2026-06-24 18:59:00,1.13494,1.13498,1.13481,1.13481,77.0
2026-06-24 19:00:00,1.13483,1.13495,1.13474,1.1347800000000001,77.0
2026-06-24 19:01:00,1.13479,1.13486,1.13468,1.13471,85.0
2026-06-24 19:02:00,1.13469,1.13495,1.13468,1.13494,58.0
2026-06-24 19:03:00,1.13495,1.13506,1.13493,1.13506,54.0
2026-06-24 19:04:00,1.13507,1.13512,1.13492,1.13501,79.0
2026-06-24 19:05:00,1.13502,1.13514,1.13502,1.13514,73.0
2026-06-24 19:06:00,1.1351499999999999,1.1352,1.13513,1.1351499999999999,70.0
2026-06-24 19:07:00,1.13517,1.13529,1.1351,1.13522,67.0
2026-06-24 19:08:00,1.13521,1.13529,1.13519,1.13521,54.0
2026-06-24 19:09:00,1.1352,1.13542,1.1352,1.13533,91.0
2026-06-24 19:10:00,1.13532,1.13533,1.1351499999999999,1.13529,84.0
2026-06-24 19:11:00,1.1353,1.13533,1.13504,1.13504,85.0
2026-06-24 19:12:00,1.13504,1.13513,1.13498,1.135,86.0
2026-06-24 19:13:00,1.135,1.13526,1.13499,1.13526,58.0
2026-06-24 19:14:00,1.13525,1.13534,1.13517,1.1352,72.0
2026-06-24 19:15:00,1.13521,1.13541,1.13511,1.13541,71.0
2026-06-24 19:16:00,1.13541,1.13557,1.13535,1.13557,60.0
2026-06-24 19:17:00,1.13558,1.13562,1.1354899999999999,1.13558,62.0
2026-06-24 19:18:00,1.13558,1.13558,1.13546,1.13551,58.0
2026-06-24 19:19:00,1.1355,1.13555,1.13541,1.13542,62.0
2026-06-24 19:20:00,1.13541,1.13552,1.13541,1.13551,61.0
2026-06-24 19:21:00,1.13551,1.13562,1.1355,1.13556,48.0
2026-06-24 19:22:00,1.13555,1.13563,1.13555,1.13557,55.0
2026-06-24 19:23:00,1.13556,1.13562,1.13555,1.13561,36.0
2026-06-24 19:24:00,1.13561,1.13572,1.13558,1.13572,48.0
2026-06-24 19:25:00,1.13571,1.13577,1.13568,1.1357599999999999,71.0
2026-06-24 19:26:00,1.13575,1.13582,1.13569,1.13582,57.0
2026-06-24 19:27:00,1.13583,1.13591,1.13581,1.1359,68.0
2026-06-24 19:28:00,1.13591,1.13603,1.13586,1.13601,62.0
2026-06-24 19:29:00,1.13602,1.13617,1.1360000000000001,1.13615,67.0
2026-06-24 19:30:00,1.13616,1.1362700000000001,1.1360999999999999,1.13626,83.0
2026-06-24 19:31:00,1.13625,1.13634,1.13623,1.13632,95.0
2026-06-24 19:32:00,1.13632,1.13632,1.13614,1.13616,59.0
2026-06-24 19:33:00,1.13615,1.13623,1.13612,1.13621,41.0
2026-06-24 19:34:00,1.13621,1.13626,1.13617,1.13626,53.0
2026-06-24 19:35:00,1.1362700000000001,1.1365,1.13626,1.13648,82.0
2026-06-24 19:36:00,1.13648,1.13668,1.13643,1.13652,105.0
2026-06-24 19:37:00,1.13652,1.13659,1.13647,1.13657,69.0
2026-06-24 19:38:00,1.13657,1.13682,1.13652,1.1367,89.0
2026-06-24 19:39:00,1.13669,1.1367099999999999,1.13653,1.13654,68.0
2026-06-24 19:40:00,1.13654,1.13663,1.13647,1.13652,68.0
2026-06-24 19:41:00,1.13649,1.13651,1.13616,1.13625,113.0
2026-06-24 19:42:00,1.13624,1.13626,1.13613,1.13613,96.0
2026-06-24 19:43:00,1.13614,1.13614,1.1360000000000001,1.1360000000000001,77.0
2026-06-24 19:44:00,1.1360000000000001,1.13609,1.1359,1.13609,101.0
2026-06-24 19:45:00,1.13608,1.13612,1.13603,1.13611,80.0
2026-06-24 19:46:00,1.1360999999999999,1.13612,1.13591,1.13592,45.0
2026-06-24 19:47:00,1.13592,1.13599,1.1359,1.13592,84.0
2026-06-24 19:48:00,1.13592,1.13595,1.13586,1.13588,85.0
2026-06-24 19:49:00,1.13589,1.13589,1.1358,1.13583,99.0
2026-06-24 19:50:00,1.13583,1.13601,1.13582,1.13598,84.0
2026-06-24 19:51:00,1.13599,1.13601,1.13595,1.13597,60.0
2026-06-24 19:52:00,1.13597,1.13604,1.1359,1.13592,59.0
2026-06-24 19:53:00,1.13592,1.13597,1.13589,1.13592,55.0
2026-06-24 19:54:00,1.13591,1.13598,1.13585,1.13587,50.0
2026-06-24 19:55:00,1.13587,1.13593,1.13577,1.13587,59.0
2026-06-24 19:56:00,1.13588,1.13592,1.13584,1.13586,63.0
2026-06-24 19:57:00,1.13587,1.13588,1.1358,1.13584,48.0
2026-06-24 19:58:00,1.13586,1.13589,1.13583,1.13587,49.0
2026-06-24 19:59:00,1.13586,1.13597,1.13586,1.13597,68.0
2026-06-24 20:00:00,1.13595,1.13609,1.1359,1.13607,68.0
2026-06-24 20:01:00,1.13607,1.13614,1.13599,1.13604,53.0
2026-06-24 20:02:00,1.13605,1.13606,1.13587,1.13601,79.0
2026-06-24 20:03:00,1.1360000000000001,1.13603,1.13594,1.13603,88.0
2026-06-24 20:04:00,1.13602,1.13602,1.13594,1.13597,57.0
2026-06-24 20:05:00,1.13596,1.13597,1.1357,1.1357,73.0
2026-06-24 20:06:00,1.1357,1.13577,1.13558,1.13564,63.0
2026-06-24 20:07:00,1.13564,1.13564,1.13545,1.13553,90.0
2026-06-24 20:08:00,1.13554,1.13565,1.13547,1.1355,61.0
2026-06-24 20:09:00,1.1355,1.13557,1.13546,1.13551,50.0
2026-06-24 20:10:00,1.13552,1.13552,1.13544,1.1355,70.0
2026-06-24 20:11:00,1.1355,1.13555,1.13547,1.13547,74.0
2026-06-24 20:12:00,1.13546,1.13548,1.13541,1.13542,73.0
2026-06-24 20:13:00,1.13543,1.13552,1.13538,1.13546,70.0
2026-06-24 20:14:00,1.13546,1.13551,1.13545,1.13547,54.0
2026-06-24 20:15:00,1.1355,1.13558,1.13547,1.13548,89.0
2026-06-24 20:16:00,1.13547,1.13547,1.13535,1.1354,81.0
2026-06-24 20:17:00,1.13541,1.13555,1.1354,1.13551,69.0
2026-06-24 20:18:00,1.13552,1.13553,1.13547,1.1354899999999999,55.0
2026-06-24 20:19:00,1.1354899999999999,1.13551,1.13543,1.13543,59.0
2026-06-24 20:20:00,1.13541,1.13542,1.13528,1.13528,94.0
2026-06-24 20:21:00,1.13528,1.13529,1.13519,1.1352,52.0
2026-06-24 20:22:00,1.13521,1.13526,1.13511,1.1351499999999999,57.0
2026-06-24 20:23:00,1.13514,1.13525,1.13514,1.13525,36.0
2026-06-24 20:24:00,1.13524,1.1353900000000001,1.13519,1.13521,65.0
2026-06-24 20:25:00,1.13521,1.13521,1.13507,1.1351499999999999,69.0
2026-06-24 20:26:00,1.13516,1.13521,1.13512,1.13512,70.0
2026-06-24 20:27:00,1.13512,1.13519,1.13512,1.1351499999999999,57.0
2026-06-24 20:28:00,1.13513,1.13522,1.1351,1.13512,74.0
2026-06-24 20:29:00,1.13511,1.1352,1.13507,1.13519,64.0
2026-06-24 20:30:00,1.13521,1.1356,1.13517,1.13553,104.0
2026-06-24 20:31:00,1.13554,1.13558,1.13546,1.13557,81.0
2026-06-24 20:32:00,1.13556,1.13568,1.13543,1.13568,93.0
2026-06-24 20:33:00,1.1357,1.13596,1.13555,1.1357599999999999,121.0
2026-06-24 20:34:00,1.13577,1.13591,1.13559,1.1357,93.0
2026-06-24 20:35:00,1.1357,1.1358,1.1356,1.1356,64.0
2026-06-24 20:36:00,1.13561,1.13568,1.13553,1.13553,75.0
2026-06-24 20:37:00,1.13553,1.13555,1.13529,1.13529,83.0
2026-06-24 20:38:00,1.13533,1.13537,1.13526,1.13529,72.0
2026-06-24 20:39:00,1.13528,1.13548,1.13528,1.13545,75.0
2026-06-24 20:40:00,1.13546,1.13547,1.13527,1.13527,88.0
2026-06-24 20:41:00,1.13527,1.13537,1.13525,1.13535,62.0
2026-06-24 20:42:00,1.13534,1.13534,1.13524,1.13525,53.0
2026-06-24 20:43:00,1.13525,1.13527,1.13518,1.13526,42.0
2026-06-24 20:44:00,1.13525,1.13528,1.13516,1.13528,76.0
2026-06-24 20:45:00,1.13531,1.13531,1.13514,1.13516,79.0
2026-06-24 20:46:00,1.13517,1.13519,1.13509,1.13514,63.0
2026-06-24 20:47:00,1.13513,1.13518,1.1351,1.1351,72.0
2026-06-24 20:48:00,1.13511,1.13511,1.13498,1.13501,72.0
2026-06-24 20:49:00,1.135,1.13506,1.13499,1.13499,61.0
2026-06-24 20:50:00,1.135,1.13508,1.13492,1.13495,105.0
2026-06-24 20:51:00,1.13494,1.13498,1.13489,1.13493,98.0
2026-06-24 20:52:00,1.13494,1.13501,1.13491,1.13494,66.0
2026-06-24 20:53:00,1.13495,1.135,1.13494,1.13495,58.0
2026-06-24 20:54:00,1.13496,1.135,1.13493,1.13499,71.0
2026-06-24 20:55:00,1.135,1.13518,1.13498,1.13517,66.0
2026-06-24 20:56:00,1.13518,1.13526,1.13516,1.13526,88.0
2026-06-24 20:57:00,1.13525,1.13528,1.13511,1.13513,74.0
2026-06-24 20:58:00,1.13514,1.13514,1.13506,1.13508,74.0
2026-06-24 20:59:00,1.13507,1.13508,1.13497,1.13497,60.0
2026-06-24 21:00:00,1.13496,1.13523,1.13496,1.13523,85.0
2026-06-24 21:01:00,1.13522,1.13523,1.1350500000000001,1.13516,84.0
2026-06-24 21:02:00,1.1351499999999999,1.13517,1.13502,1.1350500000000001,54.0
2026-06-24 21:03:00,1.1350500000000001,1.13512,1.13504,1.1350500000000001,57.0
2026-06-24 21:04:00,1.1350500000000001,1.13518,1.13501,1.13513,77.0
2026-06-24 21:05:00,1.13513,1.13545,1.13513,1.13541,79.0
2026-06-24 21:06:00,1.13541,1.1355,1.13535,1.13545,60.0
2026-06-24 21:07:00,1.13546,1.13547,1.13535,1.13538,72.0
2026-06-24 21:08:00,1.13537,1.13542,1.1352,1.1353,71.0
2026-06-24 21:09:00,1.13531,1.13535,1.13525,1.1353,50.0
2026-06-24 21:10:00,1.1353,1.1354,1.13527,1.13538,77.0
2026-06-24 21:11:00,1.1353900000000001,1.13545,1.13537,1.13541,92.0
2026-06-24 21:12:00,1.1354,1.13542,1.13529,1.1353,52.0
2026-06-24 21:13:00,1.13525,1.1353,1.13522,1.13526,53.0
2026-06-24 21:14:00,1.13526,1.13528,1.13522,1.13525,61.0
2026-06-24 21:15:00,1.13526,1.13547,1.13526,1.13544,60.0
2026-06-24 21:16:00,1.13544,1.13545,1.13538,1.13544,77.0
2026-06-24 21:17:00,1.13543,1.13547,1.13532,1.13541,78.0
2026-06-24 21:18:00,1.1354,1.13543,1.13535,1.13543,58.0
2026-06-24 21:19:00,1.13543,1.13547,1.1354,1.13544,56.0
2026-06-24 21:20:00,1.13545,1.13546,1.13524,1.13542,66.0
2026-06-24 21:21:00,1.13541,1.13543,1.13537,1.13543,35.0
2026-06-24 21:22:00,1.13542,1.13556,1.13542,1.13552,53.0
2026-06-24 21:23:00,1.13552,1.1356600000000001,1.13552,1.13561,75.0
2026-06-24 21:24:00,1.1356,1.13565,1.13559,1.13563,51.0
2026-06-24 21:25:00,1.13565,1.13579,1.13565,1.13572,84.0
2026-06-24 21:26:00,1.13571,1.1357599999999999,1.13568,1.13573,65.0
2026-06-24 21:27:00,1.13571,1.13577,1.1356600000000001,1.13571,57.0
2026-06-24 21:28:00,1.1357,1.13577,1.1357,1.1357599999999999,52.0
2026-06-24 21:29:00,1.13577,1.13585,1.13574,1.1357599999999999,47.0
2026-06-24 21:30:00,1.13578,1.13585,1.13578,1.13584,78.0
2026-06-24 21:31:00,1.13584,1.13594,1.13581,1.13592,71.0
2026-06-24 21:32:00,1.13591,1.1360000000000001,1.13588,1.13595,46.0
2026-06-24 21:33:00,1.13594,1.13609,1.13582,1.13584,70.0
2026-06-24 21:34:00,1.13585,1.13586,1.1357599999999999,1.1357599999999999,63.0
2026-06-24 21:35:00,1.13571,1.13574,1.13561,1.13562,66.0
2026-06-24 21:36:00,1.13563,1.1357,1.13554,1.13567,82.0
2026-06-24 21:37:00,1.13567,1.13569,1.13556,1.13564,64.0
2026-06-24 21:38:00,1.13564,1.13569,1.13562,1.13563,49.0
2026-06-24 21:39:00,1.13564,1.13568,1.13561,1.13567,19.0
2026-06-24 21:40:00,1.13568,1.13574,1.1356,1.13568,63.0
2026-06-24 21:41:00,1.13568,1.1357599999999999,1.13567,1.13573,81.0
2026-06-24 21:42:00,1.13573,1.13575,1.13561,1.13564,67.0
2026-06-24 21:43:00,1.13563,1.13565,1.13557,1.13559,34.0
2026-06-24 21:44:00,1.1356,1.1356,1.1355,1.13553,64.0
2026-06-24 21:45:00,1.13552,1.13554,1.13546,1.13551,53.0
2026-06-24 21:46:00,1.13552,1.13555,1.13544,1.13555,63.0
2026-06-24 21:47:00,1.13557,1.13559,1.13551,1.13551,40.0
2026-06-24 21:48:00,1.13551,1.13554,1.1355,1.13553,51.0
