time,open,high,low,close,volume
2025-11-24 18:35:00,4096.25,4098.89,4095.53,4096.64,1276.0
2025-11-24 18:40:00,4096.63,4098.42,4094.95,4097.74,1213.0
2025-11-24 18:45:00,4097.79,4098.62,4096.56,4096.7,1041.0
2025-11-24 18:50:00,4096.7,4097.45,4095.01,4095.26,971.0
2025-11-24 18:55:00,4095.24,4098.3,4094.83,4097.4,1057.0
2025-11-24 19:00:00,4097.38,4099.61,4096.96,4097.25,981.0
2025-11-24 19:05:00,4097.25,4097.84,4094.58,4094.84,926.0
2025-11-24 19:10:00,4094.84,4094.84,4091.57,4091.91,1027.0
2025-11-24 19:15:00,4091.91,4093.49,4089.11,4090.63,1044.0
2025-11-24 19:20:00,4090.64,4094.62,4090.48,4094.1,1109.0
2025-11-24 19:25:00,4094.1,4094.78,4092.75,4093.5,873.0
2025-11-24 19:30:00,4093.51,4094.95,4092.63,4094.87,740.0
2025-11-24 19:35:00,4094.87,4095.55,4093.77,4094.62,657.0
2025-11-24 19:40:00,4094.66,4096.03,4094.43,4095.27,791.0
2025-11-24 19:45:00,4095.28,4099.43,4094.82,4099.41,763.0
2025-11-24 19:50:00,4099.58,4100.43,4096.43,4097.23,1123.0
2025-11-24 19:55:00,4097.23,4097.23,4092.61,4093.31,894.0
2025-11-24 20:00:00,4092.99,4093.51,4090.58,4091.32,966.0
2025-11-24 20:05:00,4091.25,4091.44,4087.99,4090.58,1090.0
2025-11-24 20:10:00,4090.57,4091.52,4088.94,4090.04,802.0
2025-11-24 20:15:00,4090.01,4091.45,4089.5,4090.86,782.0
2025-11-24 20:20:00,4090.86,4093.91,4090.82,4092.24,924.0
2025-11-24 20:25:00,4092.21,4095.78,4092.02,4095.76,922.0
2025-11-24 20:30:00,4095.75,4100.34,4095.72,4098.69,980.0
2025-11-24 20:35:00,4098.69,4112.58,4098.06,4111.42,1147.0
2025-11-24 20:40:00,4111.54,4114.68,4110.84,4112.7,1393.0
2025-11-24 20:45:00,4112.71,4115.55,4110.33,4112.36,1074.0
2025-11-24 20:50:00,4112.36,4125.73,4111.27,4120.09,1542.0
2025-11-24 20:55:00,4119.9,4121.3,4118.83,4120.46,1104.0
2025-11-24 21:00:00,4120.46,4124.15,4118.62,4119.44,1201.0
2025-11-24 21:05:00,4119.44,4120.66,4118.43,4119.96,981.0
2025-11-24 21:10:00,4119.96,4121.33,4116.66,4116.83,990.0
2025-11-24 21:15:00,4116.83,4120.69,4114.88,4119.57,1147.0
2025-11-24 21:20:00,4119.57,4120.18,4116.99,4118.94,742.0
2025-11-24 21:25:00,4118.94,4119.64,4115.31,4119.18,1006.0
2025-11-24 21:30:00,4119.18,4119.55,4116.66,4117.12,837.0
2025-11-24 21:35:00,4117.16,4117.35,4113.92,4114.75,829.0
2025-11-24 21:40:00,4114.75,4117.03,4114.09,4116.0,774.0
2025-11-24 21:45:00,4116.05,4119.95,4115.8,4119.07,642.0
2025-11-24 21:50:00,4119.06,4120.52,4118.38,4119.57,860.0
2025-11-24 21:55:00,4119.57,4121.22,4118.06,4118.54,915.0
2025-11-24 22:00:00,4118.55,4123.68,4118.01,4120.78,1005.0
2025-11-24 22:05:00,4120.78,4123.7,4120.2,4120.85,789.0
2025-11-24 22:10:00,4120.85,4123.4,4120.36,4121.98,651.0
2025-11-24 22:15:00,4122.06,4124.56,4121.25,4123.64,789.0
2025-11-24 22:20:00,4123.64,4125.5,4123.37,4124.05,757.0
2025-11-24 22:25:00,4124.05,4124.9,4122.05,4124.75,774.0
2025-11-24 22:30:00,4124.78,4131.2,4124.58,4129.1,1130.0
2025-11-24 22:35:00,4129.09,4133.5,4128.43,4131.46,1097.0
2025-11-24 22:40:00,4131.48,4132.39,4129.31,4131.48,807.0
2025-11-24 22:45:00,4131.48,4132.02,4128.74,4129.84,882.0
2025-11-24 22:50:00,4130.01,4131.97,4128.9,4130.02,808.0
2025-11-24 22:55:00,4130.56,4133.47,4129.6,4132.97,1025.0
2025-11-24 23:00:00,4132.97,4133.63,4130.24,4130.4,595.0
2025-11-24 23:05:00,4130.41,4132.65,4130.05,4131.55,384.0
2025-11-24 23:10:00,4131.58,4132.08,4130.74,4131.81,351.0
2025-11-24 23:15:00,4131.81,4133.08,4131.68,4132.7,262.0
2025-11-24 23:20:00,4132.72,4132.8,4130.97,4131.88,271.0
2025-11-24 23:25:00,4131.88,4132.42,4130.94,4132.25,298.0
2025-11-24 23:30:00,4132.25,4132.85,4131.08,4132.8,306.0
2025-11-24 23:35:00,4132.86,4133.72,4132.75,4133.18,268.0
2025-11-24 23:40:00,4133.16,4139.93,4133.01,4139.02,654.0
2025-11-24 23:45:00,4139.07,4139.84,4137.32,4139.62,672.0
2025-11-24 23:50:00,4139.62,4139.62,4136.71,4137.48,601.0
2025-11-24 23:55:00,4137.48,4137.48,4133.38,4134.57,409.0
2025-11-25 01:00:00,4134.2,4135.79,4133.92,4134.89,238.0
2025-11-25 01:05:00,4134.89,4138.08,4133.82,4134.61,532.0
2025-11-25 01:10:00,4134.61,4135.67,4125.12,4128.86,934.0
2025-11-25 01:15:00,4128.86,4133.01,4127.3,4127.95,861.0
2025-11-25 01:20:00,4128.12,4129.71,4127.72,4129.68,522.0
2025-11-25 01:25:00,4129.46,4132.12,4129.46,4131.04,561.0
2025-11-25 01:30:00,4131.07,4132.03,4128.71,4131.78,567.0
2025-11-25 01:35:00,4131.78,4132.15,4130.29,4131.74,552.0
2025-11-25 01:40:00,4131.74,4136.08,4131.2,4135.93,744.0
2025-11-25 01:45:00,4135.85,4141.65,4135.58,4139.22,974.0
2025-11-25 01:50:00,4139.22,4143.91,4139.12,4140.18,830.0
2025-11-25 01:55:00,4140.13,4144.12,4139.81,4143.8,611.0
2025-11-25 02:00:00,4143.65,4144.32,4136.77,4139.42,1084.0
2025-11-25 02:05:00,4139.42,4142.18,4137.76,4141.63,733.0
2025-11-25 02:10:00,4141.63,4141.88,4136.18,4136.37,736.0
2025-11-25 02:15:00,4136.36,4136.74,4134.0,4135.84,1062.0
2025-11-25 02:20:00,4135.84,4140.31,4135.84,4139.43,967.0
2025-11-25 02:25:00,4139.43,4139.72,4135.39,4135.43,606.0
2025-11-25 02:30:00,4135.41,4136.64,4133.7,4134.22,713.0
2025-11-25 02:35:00,4134.24,4135.73,4131.84,4134.53,817.0
2025-11-25 02:40:00,4134.53,4137.21,4133.89,4135.18,955.0
2025-11-25 02:45:00,4135.21,4136.27,4134.3,4135.37,808.0
2025-11-25 02:50:00,4135.37,4135.37,4131.68,4132.64,860.0
2025-11-25 02:55:00,4132.64,4133.19,4127.47,4129.48,1122.0
2025-11-25 03:00:00,4129.48,4132.43,4124.08,4132.21,1664.0
2025-11-25 03:05:00,4132.23,4136.1,4128.57,4129.59,1550.0
2025-11-25 03:10:00,4129.57,4129.88,4125.83,4128.28,1156.0
2025-11-25 03:15:00,4128.28,4128.71,4122.69,4124.98,1104.0
2025-11-25 03:20:00,4124.9,4127.8,4123.41,4126.31,1153.0
2025-11-25 03:25:00,4126.12,4128.2,4124.58,4127.37,917.0
2025-11-25 03:30:00,4127.4,4131.49,4127.37,4130.7,1268.0
2025-11-25 03:35:00,4130.44,4138.99,4130.44,4137.51,1571.0
2025-11-25 03:40:00,4137.51,4139.31,4135.71,4136.7,1117.0
2025-11-25 03:45:00,4136.7,4137.01,4133.99,4134.95,1076.0
2025-11-25 03:50:00,4134.91,4135.33,4132.76,4133.21,861.0
2025-11-25 03:55:00,4133.23,4137.5,4132.44,4134.67,1085.0
2025-11-25 04:00:00,4134.67,4140.86,4132.71,4140.51,1215.0
2025-11-25 04:05:00,4140.51,4142.3,4136.7,4138.46,1185.0
2025-11-25 04:10:00,4138.16,4138.88,4135.41,4136.53,1052.0
2025-11-25 04:15:00,4136.53,4145.54,4135.38,4145.29,966.0
2025-11-25 04:20:00,4145.37,4145.59,4140.68,4144.97,1044.0
2025-11-25 04:25:00,4144.97,4145.43,4140.45,4144.63,958.0
2025-11-25 04:30:00,4144.62,4147.36,4144.08,4146.12,964.0
2025-11-25 04:35:00,4146.09,4149.3,4144.69,4148.85,1015.0
2025-11-25 04:40:00,4148.75,4152.44,4145.72,4151.92,1229.0
2025-11-25 04:45:00,4151.9,4155.84,4151.76,4155.2,1103.0
2025-11-25 04:50:00,4155.28,4155.59,4149.91,4150.84,1087.0
2025-11-25 04:55:00,4150.87,4152.03,4149.88,4150.62,674.0
2025-11-25 05:00:00,4150.76,4150.89,4146.67,4148.55,1151.0
2025-11-25 05:05:00,4148.56,4150.5,4146.75,4149.14,821.0
2025-11-25 05:10:00,4149.13,4150.41,4145.25,4145.94,1249.0
2025-11-25 05:15:00,4145.94,4147.59,4143.47,4144.03,1185.0
2025-11-25 05:20:00,4144.03,4145.69,4139.45,4142.43,1366.0
2025-11-25 05:25:00,4142.44,4145.97,4142.03,4145.29,904.0
2025-11-25 05:30:00,4145.29,4145.29,4140.73,4142.33,1034.0
2025-11-25 05:35:00,4142.33,4145.21,4141.52,4142.98,797.0
2025-11-25 05:40:00,4142.98,4145.78,4141.74,4145.01,1039.0
2025-11-25 05:45:00,4144.86,4145.64,4143.39,4145.34,829.0
2025-11-25 05:50:00,4145.34,4145.34,4141.21,4143.24,860.0
2025-11-25 05:55:00,4143.23,4144.06,4141.95,4143.19,624.0
2025-11-25 06:00:00,4143.19,4143.59,4139.45,4139.52,618.0
2025-11-25 06:05:00,4139.5,4145.83,4139.32,4142.82,866.0
2025-11-25 06:10:00,4142.83,4144.97,4142.61,4144.86,523.0
2025-11-25 06:15:00,4144.86,4147.95,4144.86,4145.37,864.0
2025-11-25 06:20:00,4145.37,4147.52,4144.86,4145.9,763.0
2025-11-25 06:25:00,4145.95,4146.35,4144.16,4146.1,739.0
2025-11-25 06:30:00,4145.91,4146.76,4145.44,4146.59,551.0
2025-11-25 06:35:00,4146.59,4148.33,4146.15,4147.48,572.0
2025-11-25 06:40:00,4147.48,4147.81,4142.89,4145.17,691.0
2025-11-25 06:45:00,4145.17,4146.38,4142.79,4143.27,787.0
2025-11-25 06:50:00,4143.27,4144.74,4141.46,4142.18,641.0
2025-11-25 06:55:00,4142.18,4142.33,4140.19,4140.68,488.0
2025-11-25 07:00:00,4140.68,4143.01,4140.68,4142.01,646.0
2025-11-25 07:05:00,4142.0,4145.61,4141.91,4145.26,439.0
2025-11-25 07:10:00,4145.26,4147.94,4144.99,4146.71,547.0
2025-11-25 07:15:00,4146.71,4146.81,4142.63,4143.71,570.0
2025-11-25 07:20:00,4143.72,4147.28,4142.77,4146.93,594.0
2025-11-25 07:25:00,4146.34,4147.18,4143.13,4144.0,526.0
2025-11-25 07:30:00,4144.0,4146.05,4141.41,4144.32,1023.0
2025-11-25 07:35:00,4144.48,4146.46,4143.45,4143.73,682.0
2025-11-25 07:40:00,4143.73,4147.37,4143.12,4146.77,940.0
2025-11-25 07:45:00,4146.77,4146.77,4145.02,4145.7,705.0
2025-11-25 07:50:00,4145.7,4150.49,4145.3,4148.82,991.0
2025-11-25 07:55:00,4148.77,4151.92,4147.19,4150.94,929.0
2025-11-25 08:00:00,4151.05,4151.56,4146.25,4146.56,780.0
2025-11-25 08:05:00,4146.57,4152.16,4145.97,4151.55,968.0
2025-11-25 08:10:00,4151.57,4151.65,4146.9,4147.05,941.0
2025-11-25 08:15:00,4147.05,4149.07,4146.35,4147.37,1072.0
2025-11-25 08:20:00,4147.35,4147.55,4142.47,4143.27,770.0
2025-11-25 08:25:00,4143.27,4143.27,4140.07,4140.9,1091.0
2025-11-25 08:30:00,4140.91,4143.91,4140.15,4140.98,1123.0
2025-11-25 08:35:00,4140.98,4142.17,4138.45,4141.23,978.0
2025-11-25 08:40:00,4141.23,4141.39,4138.92,4139.77,815.0
2025-11-25 08:45:00,4139.77,4141.26,4138.89,4139.53,854.0
2025-11-25 08:50:00,4139.53,4142.99,4139.16,4142.39,693.0
2025-11-25 08:55:00,4142.39,4143.24,4141.47,4141.54,660.0
2025-11-25 09:00:00,4141.54,4145.78,4141.36,4144.49,852.0
2025-11-25 09:05:00,4144.49,4146.02,4144.02,4145.88,798.0
2025-11-25 09:10:00,4145.87,4145.87,4139.63,4140.39,1112.0
2025-11-25 09:15:00,4140.39,4142.89,4139.28,4142.05,896.0
2025-11-25 09:20:00,4142.05,4143.56,4140.64,4141.59,822.0
2025-11-25 09:25:00,4141.58,4141.77,4135.17,4136.98,797.0
2025-11-25 09:30:00,4136.97,4138.75,4135.76,4137.02,1013.0
2025-11-25 09:35:00,4137.02,4137.32,4130.86,4135.63,1199.0
2025-11-25 09:40:00,4135.61,4138.67,4134.89,4137.37,1115.0
2025-11-25 09:45:00,4137.25,4139.2,4135.54,4135.54,764.0
2025-11-25 09:50:00,4135.54,4135.91,4132.39,4135.48,982.0
2025-11-25 09:55:00,4135.48,4137.01,4130.34,4132.52,847.0
2025-11-25 10:00:00,4132.56,4134.91,4131.4,4134.21,993.0
2025-11-25 10:05:00,4134.21,4136.06,4133.51,4134.02,892.0
2025-11-25 10:10:00,4134.02,4136.34,4132.55,4134.36,1031.0
2025-11-25 10:15:00,4134.36,4139.45,4134.36,4137.8,845.0
2025-11-25 10:20:00,4137.8,4138.07,4134.7,4137.13,639.0
2025-11-25 10:25:00,4137.13,4138.73,4135.24,4136.44,877.0
2025-11-25 10:30:00,4136.44,4136.63,4128.97,4129.46,1018.0
2025-11-25 10:35:00,4129.44,4129.71,4121.29,4127.28,1285.0
2025-11-25 10:40:00,4127.07,4129.7,4125.12,4127.44,798.0
2025-11-25 10:45:00,4127.44,4128.15,4123.09,4123.79,916.0
2025-11-25 10:50:00,4123.7,4124.48,4109.55,4111.86,1122.0
2025-11-25 10:55:00,4111.83,4117.99,4111.83,4116.01,977.0
2025-11-25 11:00:00,4116.01,4122.51,4113.91,4122.51,857.0
2025-11-25 11:05:00,4122.66,4125.01,4121.6,4123.2,860.0
2025-11-25 11:10:00,4123.27,4128.33,4122.17,4126.83,1088.0
2025-11-25 11:15:00,4126.83,4130.49,4126.62,4127.49,814.0
2025-11-25 11:20:00,4127.5,4129.78,4125.59,4126.91,830.0
2025-11-25 11:25:00,4126.91,4126.99,4122.77,4124.68,773.0
2025-11-25 11:30:00,4124.68,4126.77,4121.91,4124.96,1153.0
2025-11-25 11:35:00,4124.96,4127.56,4124.69,4126.58,778.0
2025-11-25 11:40:00,4126.61,4131.3,4126.2,4127.79,1037.0
2025-11-25 11:45:00,4127.79,4129.94,4126.72,4128.78,840.0
2025-11-25 11:50:00,4128.78,4130.35,4125.96,4126.01,965.0
2025-11-25 11:55:00,4126.11,4129.73,4126.07,4128.39,633.0
2025-11-25 12:00:00,4128.39,4135.08,4127.49,4134.78,727.0
2025-11-25 12:05:00,4134.78,4137.01,4132.85,4135.02,774.0
2025-11-25 12:10:00,4135.02,4137.62,4134.41,4137.3,505.0
2025-11-25 12:15:00,4137.34,4138.65,4136.48,4138.35,609.0
2025-11-25 12:20:00,4138.35,4138.47,4131.23,4131.24,719.0
2025-11-25 12:25:00,4131.25,4132.42,4129.1,4130.76,880.0
2025-11-25 12:30:00,4130.81,4130.94,4128.11,4129.19,783.0
2025-11-25 12:35:00,4129.19,4130.68,4129.0,4130.28,584.0
2025-11-25 12:40:00,4130.28,4133.43,4130.28,4132.0,670.0
2025-11-25 12:45:00,4132.0,4134.6,4130.76,4132.99,703.0
2025-11-25 12:50:00,4132.99,4133.93,4129.23,4130.78,668.0
2025-11-25 12:55:00,4130.77,4131.52,4127.46,4131.24,870.0
2025-11-25 13:00:00,4131.24,4133.16,4127.74,4127.91,678.0
2025-11-25 13:05:00,4127.93,4132.88,4127.91,4130.4,807.0
2025-11-25 13:10:00,4130.4,4134.85,4130.37,4134.67,490.0
2025-11-25 13:15:00,4134.57,4137.24,4133.74,4133.84,693.0
2025-11-25 13:20:00,4133.84,4133.84,4128.53,4132.51,950.0
2025-11-25 13:25:00,4132.51,4132.82,4131.11,4132.26,650.0
2025-11-25 13:30:00,4132.26,4134.03,4130.37,4131.38,779.0
2025-11-25 13:35:00,4131.32,4131.7,4129.31,4130.18,703.0
2025-11-25 13:40:00,4130.3,4133.12,4129.81,4132.52,527.0
2025-11-25 13:45:00,4132.52,4134.18,4129.98,4133.24,737.0
2025-11-25 13:50:00,4133.4,4133.68,4130.95,4130.97,753.0
2025-11-25 13:55:00,4130.97,4133.46,4130.18,4133.39,974.0
2025-11-25 14:00:00,4133.37,4136.15,4133.24,4135.23,931.0
2025-11-25 14:05:00,4135.23,4137.04,4135.11,4136.06,725.0
2025-11-25 14:10:00,4136.06,4137.2,4135.42,4135.9,798.0
2025-11-25 14:15:00,4135.82,4138.39,4135.51,4137.97,981.0
2025-11-25 14:20:00,4137.93,4138.7,4135.67,4135.67,974.0
2025-11-25 14:25:00,4135.71,4135.96,4132.56,4132.85,781.0
2025-11-25 14:30:00,4132.88,4134.32,4132.32,4133.22,764.0
2025-11-25 14:35:00,4133.21,4136.21,4132.59,4136.11,657.0
2025-11-25 14:40:00,4136.14,4136.93,4117.2,4117.21,1260.0
2025-11-25 14:45:00,4117.02,4125.34,4116.26,4120.98,1741.0
2025-11-25 14:50:00,4120.98,4128.97,4120.53,4125.74,1391.0
2025-11-25 14:55:00,4125.74,4130.04,4125.54,4129.87,969.0
2025-11-25 15:00:00,4129.87,4134.21,4129.36,4132.21,1270.0
2025-11-25 15:05:00,4132.3,4138.49,4132.3,4138.49,941.0
2025-11-25 15:10:00,4138.58,4139.85,4136.53,4138.28,1341.0
2025-11-25 15:15:00,4138.32,4142.94,4137.85,4142.39,1336.0
2025-11-25 15:20:00,4142.41,4146.77,4140.57,4142.4,1338.0
2025-11-25 15:25:00,4142.0,4143.3,4137.83,4141.85,1238.0
2025-11-25 15:30:00,4141.85,4148.93,4141.85,4143.66,1365.0
2025-11-25 15:35:00,4143.66,4150.84,4143.16,4144.97,1246.0
2025-11-25 15:40:00,4144.95,4148.9,4144.13,4145.88,994.0
2025-11-25 15:45:00,4145.67,4148.32,4144.14,4147.95,958.0
2025-11-25 15:50:00,4147.95,4150.2,4147.88,4148.16,889.0
2025-11-25 15:55:00,4148.16,4150.15,4144.41,4147.89,1312.0
2025-11-25 16:00:00,4147.78,4148.73,4145.23,4145.6,1403.0
2025-11-25 16:05:00,4145.6,4145.75,4138.84,4140.86,1130.0
2025-11-25 16:10:00,4140.92,4145.17,4140.32,4142.69,947.0
2025-11-25 16:15:00,4142.69,4143.2,4138.7,4140.14,873.0
2025-11-25 16:20:00,4140.14,4143.14,4138.72,4140.97,1022.0
2025-11-25 16:25:00,4141.02,4141.14,4133.47,4134.39,1426.0
2025-11-25 16:30:00,4134.33,4137.81,4127.55,4128.62,1654.0
2025-11-25 16:35:00,4128.62,4132.7,4117.62,4122.5,1660.0
2025-11-25 16:40:00,4122.5,4128.72,4117.96,4120.16,1708.0
2025-11-25 16:45:00,4120.14,4120.28,4111.17,4115.22,1597.0
2025-11-25 16:50:00,4115.21,4122.44,4111.41,4121.85,1597.0
2025-11-25 16:55:00,4121.31,4126.21,4119.51,4125.02,1561.0
2025-11-25 17:00:00,4125.32,4126.02,4117.78,4122.22,1554.0
2025-11-25 17:05:00,4122.23,4130.72,4120.94,4130.28,1531.0
2025-11-25 17:10:00,4130.31,4131.94,4125.65,4129.04,1465.0
2025-11-25 17:15:00,4129.07,4133.82,4126.99,4129.92,1388.0
2025-11-25 17:20:00,4129.85,4129.99,4125.01,4127.81,1505.0
2025-11-25 17:25:00,4127.67,4130.67,4125.5,4127.92,1305.0
2025-11-25 17:30:00,4127.91,4133.37,4127.85,4131.88,1291.0
2025-11-25 17:35:00,4131.98,4131.98,4127.58,4127.68,1196.0
2025-11-25 17:40:00,4127.68,4131.03,4127.17,4130.53,906.0
2025-11-25 17:45:00,4130.53,4132.7,4128.18,4128.71,1064.0
2025-11-25 17:50:00,4128.71,4129.14,4122.63,4124.68,1326.0
2025-11-25 17:55:00,4124.68,4125.88,4120.83,4123.01,1489.0
2025-11-25 18:00:00,4122.81,4130.33,4121.98,4130.11,1262.0
2025-11-25 18:05:00,4130.06,4130.61,4126.06,4126.06,1271.0
2025-11-25 18:10:00,4126.07,4131.5,4123.31,4131.29,1207.0
2025-11-25 18:15:00,4131.34,4140.51,4131.24,4137.91,1383.0
2025-11-25 18:20:00,4137.91,4139.75,4133.53,4136.56,1268.0
2025-11-25 18:25:00,4136.57,4141.42,4136.42,4140.55,1196.0
2025-11-25 18:30:00,4140.55,4141.05,4137.34,4137.56,1155.0
2025-11-25 18:35:00,4137.56,4139.25,4136.51,4138.65,1094.0
2025-11-25 18:40:00,4138.42,4140.75,4138.19,4140.0,940.0
2025-11-25 18:45:00,4140.01,4140.47,4134.49,4135.12,1001.0
2025-11-25 18:50:00,4135.13,4137.82,4135.13,4136.62,838.0
2025-11-25 18:55:00,4136.68,4137.45,4135.45,4136.24,959.0
2025-11-25 19:00:00,4136.24,4151.31,4135.96,4147.23,1684.0
2025-11-25 19:05:00,4147.26,4151.1,4144.91,4150.5,1458.0
2025-11-25 19:10:00,4150.54,4153.32,4147.22,4150.16,1352.0
2025-11-25 19:15:00,4150.15,4150.85,4145.22,4147.63,1273.0
2025-11-25 19:20:00,4147.63,4151.83,4146.02,4150.91,1261.0
2025-11-25 19:25:00,4150.91,4153.84,4149.32,4149.7,1074.0
2025-11-25 19:30:00,4149.7,4159.31,4148.84,4157.42,1190.0
2025-11-25 19:35:00,4157.42,4157.73,4150.55,4152.67,1343.0
2025-11-25 19:40:00,4152.66,4153.5,4149.87,4152.62,1216.0
2025-11-25 19:45:00,4152.6,4153.55,4148.97,4151.55,1201.0
2025-11-25 19:50:00,4151.57,4151.58,4144.16,4145.23,1165.0
2025-11-25 19:55:00,4145.26,4147.86,4145.1,4146.11,1170.0
2025-11-25 20:00:00,4146.14,4151.02,4146.07,4148.96,1138.0
2025-11-25 20:05:00,4148.96,4150.52,4147.02,4149.75,1080.0
2025-11-25 20:10:00,4149.76,4150.81,4142.01,4145.79,1224.0
2025-11-25 20:15:00,4145.79,4147.0,4142.21,4145.48,901.0
2025-11-25 20:20:00,4145.48,4146.01,4142.91,4144.56,889.0
2025-11-25 20:25:00,4144.63,4145.42,4141.74,4142.44,1078.0
2025-11-25 20:30:00,4142.48,4145.52,4142.39,4144.11,928.0
2025-11-25 20:35:00,4144.11,4144.51,4135.25,4139.33,972.0
2025-11-25 20:40:00,4139.33,4141.24,4137.63,4139.34,1024.0
2025-11-25 20:45:00,4139.31,4141.04,4138.62,4139.41,877.0
2025-11-25 20:50:00,4139.41,4140.7,4138.91,4139.49,864.0
2025-11-25 20:55:00,4139.44,4139.56,4132.62,4134.44,943.0
2025-11-25 21:00:00,4134.19,4140.39,4131.61,4133.73,1219.0
2025-11-25 21:05:00,4133.73,4138.77,4133.2,4138.69,869.0
2025-11-25 21:10:00,4138.69,4140.07,4136.97,4138.21,828.0
2025-11-25 21:15:00,4138.26,4138.63,4133.18,4134.63,964.0
2025-11-25 21:20:00,4134.64,4136.16,4129.26,4129.77,1034.0
2025-11-25 21:25:00,4129.89,4131.45,4128.41,4129.92,1110.0
2025-11-25 21:30:00,4129.92,4132.83,4129.79,4130.66,976.0
2025-11-25 21:35:00,4130.66,4133.2,4129.36,4129.82,980.0
2025-11-25 21:40:00,4129.95,4133.52,4129.04,4132.17,885.0
2025-11-25 21:45:00,4132.17,4132.84,4129.39,4130.71,882.0
2025-11-25 21:50:00,4130.64,4132.63,4129.64,4131.16,859.0
2025-11-25 21:55:00,4131.24,4134.04,4130.79,4133.76,943.0
2025-11-25 22:00:00,4134.04,4137.21,4133.44,4136.55,1050.0
2025-11-25 22:05:00,4136.55,4138.48,4134.27,4136.28,1133.0
2025-11-25 22:10:00,4136.24,4137.43,4133.82,4136.51,946.0
2025-11-25 22:15:00,4136.51,4138.0,4135.64,4135.81,745.0
2025-11-25 22:20:00,4135.82,4137.07,4133.42,4134.04,855.0
2025-11-25 22:25:00,4133.96,4135.84,4132.17,4132.4,712.0
2025-11-25 22:30:00,4132.4,4133.37,4130.65,4132.62,804.0
2025-11-25 22:35:00,4132.59,4133.73,4131.13,4133.51,792.0
2025-11-25 22:40:00,4133.52,4136.33,4132.95,4135.49,765.0
2025-11-25 22:45:00,4135.49,4135.5,4131.39,4131.86,883.0
2025-11-25 22:50:00,4131.86,4133.99,4130.63,4130.92,898.0
2025-11-25 22:55:00,4130.96,4133.22,4130.9,4132.25,957.0
2025-11-25 23:00:00,4132.25,4132.35,4127.51,4128.47,536.0
2025-11-25 23:05:00,4128.65,4131.06,4128.25,4130.15,368.0
2025-11-25 23:10:00,4130.15,4132.16,4130.05,4131.76,372.0
2025-11-25 23:15:00,4131.77,4132.29,4129.98,4130.55,634.0
2025-11-25 23:20:00,4130.45,4131.73,4129.93,4130.81,442.0
2025-11-25 23:25:00,4130.81,4131.1,4129.53,4130.34,506.0
2025-11-25 23:30:00,4130.34,4132.19,4129.58,4131.18,252.0
2025-11-25 23:35:00,4131.18,4131.58,4129.69,4131.51,230.0
2025-11-25 23:40:00,4131.51,4132.39,4130.97,4131.23,167.0
2025-11-25 23:45:00,4131.23,4131.47,4130.78,4130.9,212.0
2025-11-25 23:50:00,4130.3,4131.19,4129.09,4130.8,459.0
2025-11-25 23:55:00,4130.86,4130.87,4129.13,4130.67,472.0
2025-11-26 01:00:00,4132.54,4135.05,4132.54,4134.36,230.0
2025-11-26 01:05:00,4134.36,4135.99,4132.75,4133.13,368.0
2025-11-26 01:10:00,4133.18,4134.13,4132.35,4133.29,207.0
2025-11-26 01:15:00,4133.29,4136.86,4133.15,4134.33,428.0
2025-11-26 01:20:00,4134.33,4134.56,4132.83,4133.63,378.0
2025-11-26 01:25:00,4133.63,4133.98,4131.87,4133.32,350.0
2025-11-26 01:30:00,4133.32,4133.38,4129.7,4132.51,500.0
2025-11-26 01:35:00,4132.51,4135.49,4131.75,4134.98,410.0
2025-11-26 01:40:00,4134.98,4135.71,4133.66,4133.89,153.0
2025-11-26 01:45:00,4133.95,4133.98,4131.23,4132.23,281.0
2025-11-26 01:50:00,4132.23,4133.54,4131.11,4132.17,348.0
2025-11-26 01:55:00,4132.16,4133.67,4131.71,4133.67,194.0
2025-11-26 02:00:00,4133.67,4135.9,4132.71,4135.22,459.0
2025-11-26 02:05:00,4135.22,4139.17,4133.23,4138.74,601.0
2025-11-26 02:10:00,4138.88,4140.02,4138.15,4138.79,712.0
2025-11-26 02:15:00,4138.79,4140.39,4137.97,4138.34,578.0
2025-11-26 02:20:00,4138.34,4141.38,4137.58,4141.28,621.0
2025-11-26 02:25:00,4141.31,4142.92,4140.25,4141.76,667.0
2025-11-26 02:30:00,4141.75,4142.64,4137.83,4138.94,648.0
2025-11-26 02:35:00,4138.44,4140.83,4138.25,4140.57,627.0
2025-11-26 02:40:00,4140.58,4140.96,4138.8,4139.57,515.0
2025-11-26 02:45:00,4139.57,4140.22,4136.06,4136.57,444.0
2025-11-26 02:50:00,4136.62,4138.36,4134.64,4138.21,677.0
2025-11-26 02:55:00,4138.19,4144.38,4138.1,4142.69,641.0
2025-11-26 03:00:00,4142.71,4143.97,4138.39,4141.34,1154.0
2025-11-26 03:05:00,4141.35,4145.56,4140.13,4143.8,970.0
2025-11-26 03:10:00,4143.95,4144.5,4139.28,4140.35,1081.0
2025-11-26 03:15:00,4140.35,4144.83,4140.35,4144.83,1026.0
2025-11-26 03:20:00,4144.83,4147.33,4144.82,4145.35,780.0
2025-11-26 03:25:00,4145.35,4146.98,4144.78,4145.0,691.0
2025-11-26 03:30:00,4145.01,4148.2,4142.81,4147.11,1270.0
2025-11-26 03:35:00,4147.11,4149.24,4147.02,4149.09,921.0
2025-11-26 03:40:00,4149.09,4151.56,4148.96,4150.56,1084.0
